"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
Geo_geoid_	NAME	qname	AREALAND	AREAWATR	V1T003001	V1T005001	V1T005002	V1T005003	X1T005002	X1T005003
"01001"	"Autauga County"	"Autauga County, Alabama"	1539634184	25674812	58805	604.3692016601562	594.4561157226562	9.913101196289062	98.36	1.64
"01003"	"Baldwin County"	"Baldwin County, Alabama"	4117656199	1132956041	231767	2027.2728271484375	1589.8360595703125	437.4367980957031	78.42	21.58
"01005"	"Barbour County"	"Barbour County, Alabama"	2292160149	50523213	25223	904.51513671875	885.008056640625	19.507122039794922	97.84	2.16
"01007"	"Bibb County"	"Bibb County, Alabama"	1612188717	9572303	22293	626.1654663085938	622.4695434570312	3.6958870887756348	99.41	0.59
"01009"	"Blount County"	"Blount County, Alabama"	1670259090	14860281	59134	650.6282348632812	644.8906860351562	5.737586975097656	99.12	0.88
"01011"	"Bullock County"	"Bullock County, Alabama"	1613083467	6030667	10357	625.1435546875	622.8150634765625	2.328453540802002	99.63	0.37
"01013"	"Butler County"	"Butler County, Alabama"	2012002546	2701199	19051	777.8814697265625	776.8385620117188	1.0429388284683228	99.87	0.13
"01015"	"Calhoun County"	"Calhoun County, Alabama"	1569246127	16536293	116441	612.2740478515625	605.8893432617188	6.384698867797852	98.96	1.04
"01017"	"Chambers County"	"Chambers County, Alabama"	1545085601	16971700	34772	603.1137084960938	596.5609130859375	6.552810192108154	98.91	1.09
"01019"	"Cherokee County"	"Cherokee County, Alabama"	1433620850	120310807	24971	599.9763793945312	553.5241088867188	46.45226287841797	92.26	7.74
"01021"	"Chilton County"	"Chilton County, Alabama"	1794438835	20592116	45014	700.787353515625	692.8367309570312	7.950660705566406	98.87	1.13
"01023"	"Choctaw County"	"Choctaw County, Alabama"	2365900081	19114321	12665	920.8591918945312	913.4791259765625	7.380080699920654	99.2	0.8
